==== New Run: Fri Aug  8 18:42:43 KST 2025 ====
timestamp, utilization.gpu [%], memory.used [MiB]
2025/08/12 00:16:31.264, 56 %, 27977 MiB
2025/08/12 00:17:31.265, 56 %, 27977 MiB
2025/08/12 00:18:31.267, 56 %, 27977 MiB
2025/08/12 00:19:31.268, 56 %, 27977 MiB
2025/08/12 00:20:31.269, 56 %, 27977 MiB
2025/08/12 00:21:31.269, 56 %, 27977 MiB
2025/08/12 00:22:31.271, 56 %, 27977 MiB
2025/08/12 00:23:31.271, 56 %, 27977 MiB
2025/08/12 00:24:31.272, 56 %, 27977 MiB
2025/08/12 00:25:31.273, 56 %, 27977 MiB
2025/08/12 00:26:31.274, 57 %, 27977 MiB
2025/08/12 00:27:31.275, 56 %, 27977 MiB
2025/08/12 00:28:31.277, 56 %, 27977 MiB
2025/08/12 00:29:31.278, 56 %, 27977 MiB
2025/08/12 00:30:31.279, 56 %, 27977 MiB
2025/08/12 00:31:31.279, 56 %, 27977 MiB
2025/08/12 00:32:31.281, 57 %, 27977 MiB
2025/08/12 00:33:31.282, 56 %, 27977 MiB
2025/08/12 00:34:31.283, 56 %, 27977 MiB
2025/08/12 00:35:31.285, 56 %, 27977 MiB
2025/08/12 00:36:31.286, 65 %, 27977 MiB
2025/08/12 00:37:31.287, 56 %, 27977 MiB
2025/08/12 00:38:31.288, 56 %, 27977 MiB
2025/08/12 00:39:31.289, 56 %, 27977 MiB
2025/08/12 00:40:31.291, 56 %, 27977 MiB
2025/08/12 00:41:31.292, 56 %, 27977 MiB
2025/08/12 00:42:31.294, 56 %, 27977 MiB
2025/08/12 00:43:31.295, 55 %, 27977 MiB
2025/08/12 00:44:31.296, 56 %, 27977 MiB
2025/08/12 00:45:31.296, 56 %, 27977 MiB
2025/08/12 00:46:31.297, 56 %, 27977 MiB
2025/08/12 00:47:31.298, 56 %, 27977 MiB
2025/08/12 00:48:31.299, 56 %, 27977 MiB
2025/08/12 00:49:31.301, 56 %, 27977 MiB
2025/08/12 00:50:31.302, 56 %, 27977 MiB
2025/08/12 00:51:31.303, 56 %, 27977 MiB
2025/08/12 00:52:31.304, 56 %, 27977 MiB
2025/08/12 00:53:31.306, 56 %, 27977 MiB
2025/08/12 00:54:31.307, 56 %, 27977 MiB
2025/08/12 00:55:31.309, 56 %, 27977 MiB
2025/08/12 00:56:31.310, 56 %, 27977 MiB
2025/08/12 00:57:31.312, 56 %, 27977 MiB
2025/08/12 00:58:31.313, 56 %, 27977 MiB
2025/08/12 00:59:31.315, 56 %, 27977 MiB
2025/08/12 01:00:31.316, 56 %, 27977 MiB
2025/08/12 01:01:31.317, 56 %, 27977 MiB
2025/08/12 01:02:31.318, 56 %, 27977 MiB
2025/08/12 01:03:31.320, 56 %, 27977 MiB
2025/08/12 01:04:31.321, 56 %, 27977 MiB
2025/08/12 01:05:31.322, 56 %, 27977 MiB
2025/08/12 01:06:31.323, 56 %, 27977 MiB
2025/08/12 01:07:31.324, 56 %, 27977 MiB
2025/08/12 01:08:31.325, 56 %, 27977 MiB
2025/08/12 01:09:31.326, 56 %, 27977 MiB
2025/08/12 01:10:31.327, 56 %, 27977 MiB
2025/08/12 01:11:31.328, 56 %, 27977 MiB
2025/08/12 01:12:31.330, 56 %, 27977 MiB
2025/08/12 01:13:31.331, 56 %, 27977 MiB
2025/08/12 01:14:31.332, 56 %, 27977 MiB
2025/08/12 01:15:31.333, 56 %, 27977 MiB
2025/08/12 01:16:31.334, 56 %, 27977 MiB
2025/08/12 01:17:31.335, 56 %, 27977 MiB
2025/08/12 01:18:31.337, 56 %, 27977 MiB
2025/08/12 01:19:31.338, 56 %, 27977 MiB
2025/08/12 01:20:31.339, 55 %, 27977 MiB
2025/08/12 01:21:31.340, 56 %, 27977 MiB
2025/08/12 01:22:31.341, 56 %, 27977 MiB
2025/08/12 01:23:31.343, 56 %, 27977 MiB
2025/08/12 01:24:31.344, 56 %, 27977 MiB
2025/08/12 01:25:31.345, 56 %, 27977 MiB
2025/08/12 01:26:31.346, 56 %, 27977 MiB
2025/08/12 01:27:31.347, 58 %, 27977 MiB
2025/08/12 01:28:31.348, 56 %, 27977 MiB
2025/08/12 01:29:31.349, 55 %, 27977 MiB
2025/08/12 01:30:31.349, 56 %, 27977 MiB
2025/08/12 01:31:31.350, 56 %, 27977 MiB
2025/08/12 01:32:31.351, 56 %, 27977 MiB
2025/08/12 01:33:31.352, 56 %, 27977 MiB
2025/08/12 01:34:31.352, 56 %, 27977 MiB
2025/08/12 01:35:31.354, 56 %, 27977 MiB
2025/08/12 01:36:31.355, 56 %, 27977 MiB
2025/08/12 01:37:31.355, 56 %, 27977 MiB
2025/08/12 01:38:31.356, 56 %, 27977 MiB
2025/08/12 01:39:31.356, 56 %, 27977 MiB
2025/08/12 01:40:31.357, 56 %, 27977 MiB
2025/08/12 01:41:31.358, 55 %, 27977 MiB
2025/08/12 01:42:31.358, 56 %, 27977 MiB
2025/08/12 01:43:31.359, 56 %, 27977 MiB
2025/08/12 01:44:31.360, 56 %, 27977 MiB
2025/08/12 01:45:31.361, 65 %, 27977 MiB
2025/08/12 01:46:31.361, 56 %, 27977 MiB
2025/08/12 01:47:31.362, 56 %, 27977 MiB
2025/08/12 01:48:31.363, 56 %, 27977 MiB
2025/08/12 01:49:31.364, 56 %, 27977 MiB
2025/08/12 01:50:31.366, 56 %, 27977 MiB
2025/08/12 01:51:31.367, 56 %, 27977 MiB
2025/08/12 01:52:31.369, 57 %, 27977 MiB
2025/08/12 01:53:31.370, 56 %, 27977 MiB
2025/08/12 01:54:31.371, 55 %, 27977 MiB
2025/08/12 01:55:31.373, 56 %, 27977 MiB
2025/08/12 01:56:31.374, 56 %, 27977 MiB
2025/08/12 01:57:31.375, 56 %, 27977 MiB
2025/08/12 01:58:31.377, 55 %, 27977 MiB
2025/08/12 01:59:31.378, 55 %, 27977 MiB
2025/08/12 02:00:31.379, 55 %, 27977 MiB
2025/08/12 02:01:31.381, 56 %, 27977 MiB
2025/08/12 02:02:31.383, 56 %, 27977 MiB
2025/08/12 02:03:31.386, 56 %, 27977 MiB
2025/08/12 02:04:31.388, 56 %, 27977 MiB
2025/08/12 02:05:31.391, 75 %, 27977 MiB
2025/08/12 02:06:31.393, 56 %, 27977 MiB
2025/08/12 02:07:31.395, 56 %, 27977 MiB
2025/08/12 02:08:31.398, 56 %, 27977 MiB
2025/08/12 02:09:31.400, 56 %, 27977 MiB
2025/08/12 02:10:31.402, 56 %, 27977 MiB
2025/08/12 02:11:31.404, 56 %, 27977 MiB
2025/08/12 02:12:31.406, 56 %, 27977 MiB
2025/08/12 02:13:31.408, 56 %, 27977 MiB
2025/08/12 02:14:31.410, 56 %, 27977 MiB
2025/08/12 02:15:31.411, 61 %, 27977 MiB
2025/08/12 02:16:31.413, 56 %, 27977 MiB
2025/08/12 02:17:31.415, 56 %, 27977 MiB
2025/08/12 02:18:31.417, 57 %, 27977 MiB
2025/08/12 02:19:31.419, 56 %, 27977 MiB
2025/08/12 02:20:31.420, 56 %, 27977 MiB
2025/08/12 02:21:31.422, 56 %, 27977 MiB
2025/08/12 02:22:31.423, 56 %, 27977 MiB
2025/08/12 02:23:31.425, 56 %, 27977 MiB
2025/08/12 02:24:31.426, 56 %, 27977 MiB
2025/08/12 02:25:31.427, 56 %, 27977 MiB
2025/08/12 02:26:31.429, 56 %, 27977 MiB
2025/08/12 02:27:31.431, 53 %, 27977 MiB
2025/08/12 02:28:31.433, 56 %, 27977 MiB
2025/08/12 02:29:31.434, 56 %, 27977 MiB
2025/08/12 02:30:31.436, 56 %, 27977 MiB
2025/08/12 02:31:31.438, 56 %, 27977 MiB
2025/08/12 02:32:31.440, 56 %, 27977 MiB
2025/08/12 02:33:31.441, 56 %, 27977 MiB
2025/08/12 02:34:31.443, 56 %, 27977 MiB
2025/08/12 02:35:31.445, 55 %, 27977 MiB
2025/08/12 02:36:31.445, 65 %, 27977 MiB
2025/08/12 02:37:31.445, 56 %, 27977 MiB
2025/08/12 02:38:31.445, 56 %, 27977 MiB
2025/08/12 02:39:31.446, 56 %, 27977 MiB
2025/08/12 02:40:31.446, 56 %, 27977 MiB
2025/08/12 02:41:31.447, 56 %, 27977 MiB
2025/08/12 02:42:31.448, 56 %, 27977 MiB
2025/08/12 02:43:31.448, 56 %, 27977 MiB
2025/08/12 02:44:31.450, 55 %, 27977 MiB
2025/08/12 02:45:31.450, 56 %, 27977 MiB
2025/08/12 02:46:31.451, 55 %, 27977 MiB
2025/08/12 02:47:31.452, 55 %, 27977 MiB
2025/08/12 02:48:31.453, 56 %, 27977 MiB
2025/08/12 02:49:31.454, 56 %, 27977 MiB
2025/08/12 02:50:31.455, 56 %, 27977 MiB
2025/08/12 02:51:31.456, 56 %, 27977 MiB
2025/08/12 02:52:31.457, 56 %, 27977 MiB
2025/08/12 02:53:31.458, 56 %, 27977 MiB
2025/08/12 02:54:31.459, 56 %, 27977 MiB
2025/08/12 02:55:31.460, 57 %, 27977 MiB
2025/08/12 02:56:31.462, 56 %, 27977 MiB
2025/08/12 02:57:31.463, 56 %, 27977 MiB
2025/08/12 02:58:31.465, 56 %, 27977 MiB
2025/08/12 02:59:31.465, 55 %, 27977 MiB
2025/08/12 03:00:31.467, 56 %, 27977 MiB
2025/08/12 03:01:31.468, 56 %, 27977 MiB
2025/08/12 03:02:31.468, 56 %, 27977 MiB
2025/08/12 03:03:31.470, 56 %, 27977 MiB
2025/08/12 03:04:31.471, 56 %, 27977 MiB
2025/08/12 03:05:31.473, 56 %, 27977 MiB
2025/08/12 03:06:31.474, 56 %, 27977 MiB
2025/08/12 03:07:31.474, 56 %, 27977 MiB
2025/08/12 03:08:31.476, 56 %, 27977 MiB
2025/08/12 03:09:31.478, 55 %, 27977 MiB
2025/08/12 03:10:31.478, 56 %, 27977 MiB
2025/08/12 03:11:31.478, 56 %, 27977 MiB
2025/08/12 03:12:31.479, 56 %, 27977 MiB
2025/08/12 03:13:31.479, 55 %, 27977 MiB
2025/08/12 03:14:31.480, 56 %, 27977 MiB
2025/08/12 03:15:31.481, 56 %, 27977 MiB
2025/08/12 03:16:31.481, 55 %, 27977 MiB
2025/08/12 03:17:31.482, 56 %, 27977 MiB
2025/08/12 03:18:31.483, 56 %, 27977 MiB
2025/08/12 03:19:31.484, 56 %, 27977 MiB
2025/08/12 03:20:31.485, 56 %, 27977 MiB
2025/08/12 03:21:31.486, 56 %, 27977 MiB
2025/08/12 03:22:31.486, 56 %, 27977 MiB
2025/08/12 03:23:31.487, 0 %, 27977 MiB
2025/08/12 03:24:31.488, 0 %, 27977 MiB
